index,latitude,longitude,datetime
468065,-35.3339,149.6188,2019-12-09 12:53:00
468066,-35.3308,149.6409,2019-12-09 12:53:00
468067,-35.3293,149.6519,2019-12-09 12:53:00
468068,-35.3277,149.6629,2019-12-09 12:53:00
468069,-35.3247,149.6849,2019-12-09 12:53:00
468070,-35.3365,149.6598,2019-12-09 12:53:00
468248,-35.4834,149.9981,2019-12-09 14:30:00
468259,-35.3056,149.6536,2019-12-09 14:30:00
468263,-35.3139,149.6879,2019-12-09 14:30:00
468740,-35.4084,149.9954,2019-12-09 23:55:00
468755,-35.4466,149.9858,2019-12-09 23:55:00
468781,-35.3069,149.656,2019-12-09 23:55:00
468783,-35.3166,149.6538,2019-12-09 23:55:00
468784,-35.3188,149.6666,2019-12-09 23:55:00
468790,-35.3263,149.6514,2019-12-09 23:55:00
468791,-35.3285,149.6642,2019-12-09 23:55:00
468794,-35.336,149.6493,2019-12-09 23:55:00
468796,-35.3382,149.6618,2019-12-09 23:55:00
468797,-35.3514,149.6122,2019-12-09 23:55:00
468815,-35.3091,149.6689,2019-12-09 23:55:00
468833,-35.3411,149.5761,2019-12-10 04:10:00
468837,-35.3506,149.5785,2019-12-10 04:10:00
468843,-35.3485,149.5907,2019-12-10 04:10:00
468849,-35.3527,149.5658,2019-12-10 04:10:00
468850,-35.3432,149.5636,2019-12-10 04:10:00
468857,-35.3601,149.5808,2019-12-10 04:10:00
468863,-35.358000000000004,149.5932,2019-12-10 04:10:00
468897,-35.3133,149.6671,2019-12-10 04:10:00
468898,-35.3338,149.6781,2019-12-10 04:10:00
468899,-35.329,149.632,2019-12-10 04:10:00
468900,-35.3228,149.6696,2019-12-10 04:10:00
468901,-35.3317,149.6907,2019-12-10 04:10:00
468903,-35.3381,149.6525,2019-12-10 04:10:00
468904,-35.3307,149.6379,2019-12-10 04:10:00
468905,-35.3207,149.6824,2019-12-10 04:10:00
468906,-35.3154,149.6546,2019-12-10 04:10:00
468907,-35.336,149.6653,2019-12-10 04:10:00
468910,-35.3222,149.6883,2019-12-10 04:10:00
468911,-35.3286,149.6503,2019-12-10 04:10:00
468913,-35.3243,149.6756,2019-12-10 04:10:00
468914,-35.3265,149.6629,2019-12-10 04:10:00
468915,-35.3249,149.6569,2019-12-10 04:10:00
468916,-35.327,149.6445,2019-12-10 04:10:00
468920,-35.3433,149.6805,2019-12-10 04:10:00
468922,-35.4972,149.9831,2019-12-10 04:10:00
468934,-35.4135,149.9946,2019-12-10 04:10:00
468936,-35.4563,149.97899999999998,2019-12-10 04:10:00
468937,-35.4568,149.9845,2019-12-10 04:10:00
469949,-35.3106,149.6655,2019-12-11 23:43:00
469964,-35.5006,149.982,2019-12-12 03:58:00
469974,-35.3453,149.5844,2019-12-12 03:58:00
469977,-35.3363,149.5824,2019-12-12 03:58:00
469978,-35.3378,149.5714,2019-12-12 03:58:00
472383,-35.2504,149.5374,2019-12-16 03:34:00
472384,-35.2523,149.517,2019-12-16 03:34:00
472385,-35.2625,149.5392,2019-12-16 03:34:00
473722,-35.5495,149.9965,2019-12-17 00:01:00
473727,-35.5477,149.9854,2019-12-17 00:01:00
473895,-35.5405,149.9887,2019-12-17 04:17:00
473896,-35.5538,149.9757,2019-12-17 04:17:00
473897,-35.5509,149.9915,2019-12-17 04:17:00
474583,-35.5343,149.9992,2019-12-17 15:19:00
474584,-35.5421,149.9854,2019-12-17 15:19:00
474585,-35.5436,149.9974,2019-12-17 15:19:00
474746,-35.5381,149.9944,2019-12-18 00:44:00
474761,-35.5457,149.9837,2019-12-18 03:21:00
474764,-35.5472,149.9882,2019-12-18 03:21:00
475038,-35.5405,149.9814,2019-12-18 12:46:00
475040,-35.5419,149.9701,2019-12-18 12:46:00
476722,-35.5442,149.9718,2019-12-18 23:49:00
476728,-35.5274,149.9851,2019-12-19 04:04:00
476729,-35.5292,149.9735,2019-12-19 04:04:00
476730,-35.531,149.96200000000002,2019-12-19 04:04:00
476732,-35.5255,149.9968,2019-12-19 04:04:00
476733,-35.5401,149.9641,2019-12-19 04:04:00
476734,-35.5383,149.976,2019-12-19 04:04:00
476735,-35.5365,149.9875,2019-12-19 04:04:00
476736,-35.5347,149.9991,2019-12-19 04:04:00
476737,-35.5511,149.9544,2019-12-19 04:04:00
476738,-35.5731,149.9961,2019-12-19 04:04:00
476741,-35.5493,149.9662,2019-12-19 04:04:00
476742,-35.5475,149.97799999999998,2019-12-19 04:04:00
476743,-35.5456,149.9897,2019-12-19 04:04:00
476744,-35.5584,149.9687,2019-12-19 04:04:00
476745,-35.5566,149.9803,2019-12-19 04:04:00
476746,-35.5548,149.9918,2019-12-19 04:04:00
476748,-35.5182,149.983,2019-12-19 04:04:00
476749,-35.5201,149.9711,2019-12-19 04:04:00
476783,-35.5639,149.994,2019-12-19 04:04:00
476784,-35.5657,149.9825,2019-12-19 04:04:00
477487,-35.5015,149.9094,2019-12-19 13:29:00
477488,-35.4953,149.9376,2019-12-19 13:29:00
477527,-35.5707,149.981,2019-12-19 13:29:00
478878,-35.5225,149.9985,2019-12-19 15:07:00
478879,-35.5155,149.9543,2019-12-19 15:07:00
478880,-35.5352,149.9667,2019-12-19 15:07:00
478881,-35.5369,149.9779,2019-12-19 15:07:00
478908,-35.5173,149.9654,2019-12-19 15:07:00
478910,-35.5443,149.9649,2019-12-19 15:07:00
478912,-35.5586,149.996,2019-12-19 15:07:00
478936,-35.5082,149.9674,2019-12-19 15:07:00
478937,-35.5099,149.9783,2019-12-19 15:07:00
478938,-35.5117,149.9895,2019-12-19 15:07:00
478944,-35.5568,149.9849,2019-12-19 15:07:00
478972,-35.519,149.9763,2019-12-19 15:07:00
478974,-35.5207,149.9873,2019-12-19 15:07:00
478981,-35.492,149.9247,2019-12-19 15:07:00
478990,-35.5137,149.94299999999998,2019-12-19 15:07:00
479264,-35.5211,149.94299999999998,2019-12-20 00:32:00
479303,-35.5074,149.9249,2019-12-20 00:32:00
479597,-35.5082,149.9774,2019-12-20 12:34:00
479671,-35.5342,149.9711,2019-12-20 12:34:00
479672,-35.5419,149.9673,2019-12-20 12:34:00
479673,-35.5344,149.9356,2019-12-20 12:34:00
479674,-35.5236,149.9338,2019-12-20 12:34:00
479684,-35.5648,149.9914,2019-12-20 12:34:00
479685,-35.5664,149.9759,2019-12-20 12:34:00
479807,-35.5038,149.9147,2019-12-20 12:34:00
479808,-35.5022,149.9305,2019-12-20 12:34:00
480287,-35.5308,149.9397,2019-12-20 15:50:00
480778,-35.5719,149.9792,2019-12-20 23:37:00
480870,-35.5097,149.9831,2019-12-21 03:52:00
481195,-35.5171,149.92600000000002,2019-12-21 03:52:00
481196,-35.5341,149.9413,2019-12-21 03:52:00
481197,-35.5326,149.9526,2019-12-21 03:52:00
481198,-35.5312,149.9638,2019-12-21 03:52:00
481199,-35.5449,149.9314,2019-12-21 03:52:00
481200,-35.5433,149.9432,2019-12-21 03:52:00
481201,-35.5418,149.9546,2019-12-21 03:52:00
481202,-35.5404,149.9657,2019-12-21 03:52:00
481203,-35.5526,149.9451,2019-12-21 03:52:00
481204,-35.5511,149.9565,2019-12-21 03:52:00
481205,-35.5112,149.9719,2019-12-21 03:52:00
481206,-35.5126,149.9609,2019-12-21 03:52:00
481207,-35.5005,149.9813,2019-12-21 03:52:00
481208,-35.5019,149.97,2019-12-21 03:52:00
481209,-35.5034,149.9589,2019-12-21 03:52:00
481210,-35.4931,149.9854,2019-12-21 03:52:00
481211,-35.4946,149.9736,2019-12-21 03:52:00
481212,-35.4961,149.9625,2019-12-21 03:52:00
481213,-35.4976,149.9511,2019-12-21 03:52:00
481214,-35.4854,149.9721,2019-12-21 03:52:00
481232,-35.5682,149.9709,2019-12-21 03:52:00
481233,-35.5667,149.9824,2019-12-21 03:52:00
481234,-35.5774,149.9727,2019-12-21 03:52:00
481235,-35.5759,149.9844,2019-12-21 03:52:00
481236,-35.5744,149.9958,2019-12-21 03:52:00
481238,-35.5836,149.9977,2019-12-21 03:52:00
481245,-35.4868,149.9608,2019-12-21 03:52:00
481441,-35.4944,149.9029,2019-12-21 03:52:00
481442,-35.4929,149.9145,2019-12-21 03:52:00
481443,-35.5037,149.9047,2019-12-21 03:52:00
481444,-35.5021,149.9163,2019-12-21 03:52:00
481445,-35.4991,149.9394,2019-12-21 03:52:00
481446,-35.5093,149.9126,2019-12-21 03:52:00
481447,-35.5078,149.9242,2019-12-21 03:52:00
483786,-35.5831,149.9937,2019-12-23 03:40:00
483931,-35.5146,149.9215,2019-12-23 03:40:00
483932,-35.5162,149.9059,2019-12-23 03:40:00
483933,-35.5055,149.9041,2019-12-23 03:40:00
483934,-35.5071,149.8882,2019-12-23 03:40:00
483935,-35.5136,149.9001,2019-12-23 03:40:00
483936,-35.5029,149.8984,2019-12-23 03:40:00
483937,-35.4905,149.9123,2019-12-23 03:40:00
483938,-35.1875,149.9876,2019-12-23 03:40:00
483939,-35.1998,149.974,2019-12-23 03:40:00
483940,-35.1981,149.9893,2019-12-23 03:40:00
484283,-35.2236,149.995,2019-12-25 03:28:00
484411,-35.5119,149.9052,2019-12-25 12:52:00
484412,-35.5104,149.9163,2019-12-25 12:52:00
484413,-35.5135,149.8942,2019-12-25 12:52:00
484414,-35.5745,149.9819,2019-12-25 12:52:00
484415,-35.5582,149.972,2019-12-25 12:52:00
484416,-35.5761,149.9709,2019-12-25 12:52:00
484470,-35.2234,149.9952,2019-12-25 12:53:00
484706,-35.5108,149.9171,2019-12-25 23:55:00
484710,-35.516,149.8895,2019-12-25 23:55:00
484714,-35.5204,149.9148,2019-12-25 23:55:00
484724,-35.5595,149.9688,2019-12-25 23:55:00
484746,-35.5225,149.9271,2019-12-25 23:55:00
484755,-35.5869,149.9942,2019-12-25 23:55:00
484766,-35.5807,149.9763,2019-12-25 23:55:00
484843,-35.5111,149.9064,2019-12-26 04:10:00
484844,-35.7903,149.9606,2019-12-26 04:10:00
484845,-35.7882,149.9731,2019-12-26 04:10:00
484846,-35.5229,149.8961,2019-12-26 04:10:00
484847,-35.5208,149.9087,2019-12-26 04:10:00
484848,-35.5186,149.9216,2019-12-26 04:10:00
484849,-35.5133,149.8936,2019-12-26 04:10:00
484850,-35.5154,149.8811,2019-12-26 04:10:00
484856,-35.580999999999996,149.9857,2019-12-26 04:10:00
484857,-35.5831,149.9731,2019-12-26 04:10:00
484858,-35.5493,149.9363,2019-12-26 04:10:00
484942,-35.2303,149.9899,2019-12-26 04:11:00
484944,-35.24,149.9923,2019-12-26 04:11:00
485197,-35.5238,149.8865,2019-12-26 13:35:00
485198,-35.5203,149.8904,2019-12-26 13:35:00
485405,-35.2258,149.9989,2019-12-26 15:13:00
485413,-35.514,149.8854,2019-12-26 15:13:00
485414,-35.5155,149.8964,2019-12-26 15:13:00
485420,-35.5938,149.9983,2019-12-26 15:13:00
485447,-35.5734,149.9753,2019-12-26 15:13:00
485449,-35.5766,149.9974,2019-12-26 15:13:00
485589,-35.5164,149.9261,2019-12-27 00:38:00
485590,-35.5196,149.9317,2019-12-27 00:38:00
485592,-35.227,149.9853,2019-12-27 00:38:00
485620,-35.5655,149.9391,2019-12-27 03:15:00
485651,-35.5585,149.9468,2019-12-27 03:15:00
485662,-35.2071,149.9629,2019-12-27 03:15:00
485663,-35.2005,149.9698,2019-12-27 03:15:00
485664,-35.2323,149.9728,2019-12-27 03:15:00
485856,-35.5592,149.9411,2019-12-27 12:40:00
485858,-35.5577,149.9541,2019-12-27 12:40:00
485867,-35.5707,149.9346,2019-12-27 12:40:00
485868,-35.5691,149.9482,2019-12-27 12:40:00
485869,-35.5608,149.9334,2019-12-27 12:40:00
485870,-35.5592,149.9468,2019-12-27 12:40:00
485878,-35.5677,149.9606,2019-12-27 12:40:00
485920,-35.1991,149.9925,2019-12-27 12:40:00
485922,-35.1888,149.9851,2019-12-27 12:40:00
486325,-35.5656,149.9697,2019-12-27 14:18:00
486326,-35.5647,149.9664,2019-12-27 14:18:00
486343,-35.5656,149.9759,2019-12-27 15:56:00
486344,-35.5592,149.9866,2019-12-27 15:56:00
486345,-35.5566,149.9393,2019-12-27 15:56:00
486451,-35.4637,149.9297,2019-12-27 23:43:00
486452,-35.1956,149.9886,2019-12-27 23:43:00
486453,-35.7739,149.9648,2019-12-27 23:43:00
486469,-35.5934,149.995,2019-12-27 23:43:00
486560,-35.5574,149.9595,2019-12-28 03:58:00
486582,-35.5349,149.9252,2019-12-28 03:58:00
486583,-35.5529,149.9291,2019-12-28 03:58:00
486584,-35.5513,149.9401,2019-12-28 03:58:00
486588,-35.5605,149.9374,2019-12-28 03:58:00
486589,-35.559,149.9484,2019-12-28 03:58:00
486590,-35.586,149.9542,2019-12-28 03:58:00
486591,-35.5845,149.9653,2019-12-28 03:58:00
486592,-35.5829,149.9763,2019-12-28 03:58:00
486593,-35.5813,149.9874,2019-12-28 03:58:00
486594,-35.5951,149.9562,2019-12-28 03:58:00
486595,-35.5935,149.9672,2019-12-28 03:58:00
486599,-35.5723,149.9854,2019-12-28 03:58:00
486600,-35.5919,149.9783,2019-12-28 03:58:00
486601,-35.5903,149.9894,2019-12-28 03:58:00
486603,-35.6025,149.9692,2019-12-28 03:58:00
486604,-35.5754,149.9633,2019-12-28 03:58:00
486605,-35.6009,149.9803,2019-12-28 03:58:00
486606,-35.5993,149.9913,2019-12-28 03:58:00
486607,-35.577,149.9523,2019-12-28 03:58:00
486610,-35.5786,149.9413,2019-12-28 03:58:00
486611,-35.5648,149.9724,2019-12-28 03:58:00
486612,-35.5664,149.9614,2019-12-28 03:58:00
486618,-35.6099,149.9822,2019-12-28 03:58:00
486619,-35.6084,149.9933,2019-12-28 03:58:00
486622,-35.568000000000005,149.9504,2019-12-28 03:58:00
486623,-35.5696,149.9393,2019-12-28 03:58:00
486632,-35.5558,149.9705,2019-12-28 03:58:00
486643,-35.2032,149.9944,2019-12-28 03:58:00
486644,-35.1941,149.9925,2019-12-28 03:58:00
486645,-35.1957,149.9815,2019-12-28 03:58:00
486663,-35.7886,149.9532,2019-12-28 03:58:00
486664,-35.5258,149.9232,2019-12-28 03:58:00
486665,-35.5274,149.9122,2019-12-28 03:58:00
486666,-35.4701,149.9225,2019-12-28 03:58:00
486667,-35.778,149.9624,2019-12-28 03:58:00
486668,-35.7854,149.9754,2019-12-28 03:58:00
486669,-35.787,149.9643,2019-12-28 03:58:00
487253,-35.2035,149.9855,2019-12-28 13:23:00
487254,-35.5247,149.92,2019-12-28 13:23:00
487255,-35.5247,149.9142,2019-12-28 13:23:00
487283,-35.5617,149.9316,2019-12-28 13:23:00
487767,-35.5484,149.9304,2019-12-28 15:01:00
487768,-35.5579,149.9281,2019-12-28 15:01:00
487769,-35.5601,149.9408,2019-12-28 15:01:00
487770,-35.5615,149.9335,2019-12-28 15:01:00
487801,-35.6024,149.9987,2019-12-28 15:01:00
487802,-35.6004,149.9868,2019-12-28 15:01:00
487803,-35.5867,149.9646,2019-12-28 15:01:00
487804,-35.5772,149.9669,2019-12-28 15:01:00
487805,-35.5752,149.9553,2019-12-28 15:01:00
487806,-35.573,149.9429,2019-12-28 15:01:00
487807,-35.5637,149.946,2019-12-28 15:01:00
487831,-35.5368,149.9203,2019-12-28 15:01:00
487832,-35.5347,149.9082,2019-12-28 15:01:00
487833,-35.5273,149.9227,2019-12-28 15:01:00
487834,-35.5252,149.9105,2019-12-28 15:01:00
487835,-35.5178,149.9252,2019-12-28 15:01:00
487836,-35.5157,149.9129,2019-12-28 15:01:00
487862,-35.1984,149.9915,2019-12-28 15:01:00
488241,-35.9441,149.3462,2019-12-29 12:28:00
488268,-35.6153,149.9877,2019-12-29 12:28:00
488294,-35.2172,149.9904,2019-12-29 12:28:00
488310,-35.5216,149.8936,2019-12-29 12:28:00
488312,-35.5234,149.8735,2019-12-29 12:28:00
488766,-35.5453,149.9191,2019-12-29 15:44:00
488767,-35.5321,149.921,2019-12-29 15:44:00
488771,-35.5432,149.8929,2019-12-29 15:44:00
488772,-35.53,149.8953,2019-12-29 15:44:00
488773,-35.5281,149.8709,2019-12-29 15:44:00
488774,-35.5169,149.8972,2019-12-29 15:44:00
488775,-35.5402,149.8885,2019-12-29 15:44:00
488776,-35.5421,149.9142,2019-12-29 15:44:00
489060,-35.5555,149.9174,2019-12-29 23:31:00
489062,-35.5747,149.938,2019-12-29 23:31:00
489155,-35.5599,149.9093,2019-12-29 23:31:00
489156,-35.567,149.8766,2019-12-29 23:31:00
489157,-35.5734,149.9047,2019-12-29 23:31:00
489160,-35.5691,149.9128,2019-12-29 23:31:00
489161,-35.563,149.8856,2019-12-29 23:31:00
489162,-35.5496,149.891,2019-12-29 23:31:00
489165,-35.5536,149.8819,2019-12-29 23:31:00
489280,-35.9478,149.3421,2019-12-30 03:46:00
489283,-35.9377,149.3401,2019-12-30 03:46:00
489304,-35.9581,149.3431,2019-12-30 03:46:00
489478,-35.6206,149.9885,2019-12-30 03:46:00
489488,-35.6124,149.9735,2019-12-30 03:46:00
489652,-35.6001,149.9066,2019-12-30 03:46:00
489665,-35.2744,149.9977,2019-12-30 03:46:00
489666,-35.275999999999996,149.9847,2019-12-30 03:46:00
489668,-35.5725,149.8824,2019-12-30 03:46:00
489675,-35.2647,149.9959,2019-12-30 03:46:00
489690,-35.5875,149.9255,2019-12-30 03:46:00
489691,-35.5777,149.9236,2019-12-30 03:46:00
489703,-35.2256,149.9888,2019-12-30 03:46:00
489704,-35.2271,149.9758,2019-12-30 03:46:00
489705,-35.2158,149.987,2019-12-30 03:46:00
489706,-35.214,149.9944,2019-12-30 03:46:00
489707,-35.2155,149.9815,2019-12-30 03:46:00
489708,-35.2042,149.9926,2019-12-30 03:46:00
489709,-35.2057,149.9798,2019-12-30 03:46:00
489710,-35.196,149.9781,2019-12-30 03:46:00
489720,-35.6016,149.8934,2019-12-30 03:46:00
489721,-35.5902,149.905,2019-12-30 03:46:00
489725,-35.9453,149.9029,2019-12-30 03:46:00
489748,-35.2662,149.983,2019-12-30 03:46:00
492386,-35.9697,149.5133,2019-12-30 13:11:00
492387,-35.9671,149.528,2019-12-30 13:11:00
492388,-35.9821,149.5025,2019-12-30 13:11:00
492389,-35.9796,149.5164,2019-12-30 13:11:00
492390,-35.977,149.5308,2019-12-30 13:11:00
492391,-35.9895,149.5198,2019-12-30 13:11:00
492392,-35.986999999999995,149.5338,2019-12-30 13:11:00
492413,-35.5751,149.879,2019-12-30 13:11:00
492414,-35.5623,149.8906,2019-12-30 13:11:00
492415,-35.5648,149.8764,2019-12-30 13:11:00
492416,-35.5521,149.8875,2019-12-30 13:11:00
492417,-35.5546,149.8735,2019-12-30 13:11:00
492418,-35.5443,149.8708,2019-12-30 13:11:00
492419,-35.5315,149.8824,2019-12-30 13:11:00
492420,-35.5341,149.868,2019-12-30 13:11:00
492471,-35.9426,149.9001,2019-12-30 13:11:00
492472,-35.9399,149.9148,2019-12-30 13:11:00
492555,-35.2753,149.9963,2019-12-30 13:11:00
492557,-35.2649,149.9935,2019-12-30 13:11:00
492597,-35.2546,149.9907,2019-12-30 13:11:00
492599,-35.2442,149.9879,2019-12-30 13:11:00
492601,-35.2338,149.9852,2019-12-30 13:11:00
492602,-35.2234,149.9824,2019-12-30 13:11:00
492603,-35.2294,149.9783,2019-12-30 13:11:00
492604,-35.2191,149.9754,2019-12-30 13:11:00
492605,-35.205999999999996,149.9877,2019-12-30 13:11:00
492606,-35.2087,149.9725,2019-12-30 13:11:00
492635,-35.6464,149.938,2019-12-30 13:11:00
492636,-35.6436,149.9536,2019-12-30 13:11:00
492637,-35.6409,149.9687,2019-12-30 13:11:00
492638,-35.6539,149.9561,2019-12-30 13:11:00
492639,-35.6512,149.9711,2019-12-30 13:11:00
492640,-35.6484,149.9868,2019-12-30 13:11:00
492644,-35.6642,149.959,2019-12-30 13:11:00
492645,-35.6615,149.9742,2019-12-30 13:11:00
492646,-35.6587,149.9898,2019-12-30 13:11:00
492651,-35.6717,149.9772,2019-12-30 13:11:00
492652,-35.6689,149.9928,2019-12-30 13:11:00
492691,-35.7646,149.9772,2019-12-30 13:11:00
492692,-35.7619,149.9922,2019-12-30 13:11:00
492693,-35.7773,149.967,2019-12-30 13:11:00
492694,-35.7747,149.981,2019-12-30 13:11:00
492695,-35.7722,149.995,2019-12-30 13:11:00
492697,-35.7874,149.9703,2019-12-30 13:11:00
492698,-35.785,149.9843,2019-12-30 13:11:00
492699,-35.7824,149.9986,2019-12-30 13:11:00
492701,-35.1983,149.9697,2019-12-30 13:11:00
492723,-35.6261,149.9315,2019-12-30 13:11:00
492724,-35.616,149.9274,2019-12-30 13:11:00
492725,-35.6188,149.9124,2019-12-30 13:11:00
492726,-35.6058,149.9242,2019-12-30 13:11:00
492727,-35.6086,149.9093,2019-12-30 13:11:00
492728,-35.6109,149.9199,2019-12-30 13:11:00
492729,-35.6136,149.9046,2019-12-30 13:11:00
492730,-35.6006,149.9171,2019-12-30 13:11:00
492731,-35.6033,149.9018,2019-12-30 13:11:00
492732,-35.5931,149.8989,2019-12-30 13:11:00
492733,-35.5957,149.8844,2019-12-30 13:11:00
492734,-35.5828,149.8961,2019-12-30 13:11:00
492746,-35.5212,149.8797,2019-12-30 13:11:00
492747,-35.5261,149.8747,2019-12-30 13:11:00
492748,-35.5132,149.8866,2019-12-30 13:11:00
492749,-35.5158,149.8721,2019-12-30 13:11:00
492753,-35.7799,149.9878,2019-12-30 13:11:00
492754,-35.7824,149.9742,2019-12-30 13:11:00
492801,-35.5854,149.8816,2019-12-30 13:11:00
492802,-35.5726,149.8933,2019-12-30 13:11:00
492924,-35.595,149.9484,2019-12-30 13:11:00
492925,-35.6053,149.9512,2019-12-30 13:11:00
492926,-35.6025,149.9671,2019-12-30 13:11:00
492927,-35.5999,149.9564,2019-12-30 13:11:00
492928,-35.6103,149.9587,2019-12-30 13:11:00
492929,-35.6074,149.9743,2019-12-30 13:11:00
492930,-35.6233,149.9468,2019-12-30 13:11:00
492931,-35.6204,149.9621,2019-12-30 13:11:00
492932,-35.6176,149.9775,2019-12-30 13:11:00
492933,-35.615,149.9918,2019-12-30 13:11:00
492934,-35.6362,149.9347,2019-12-30 13:11:00
492935,-35.6334,149.9506,2019-12-30 13:11:00
492936,-35.6306,149.9656,2019-12-30 13:11:00
492937,-35.6279,149.9806,2019-12-30 13:11:00
492938,-35.6252,149.9953,2019-12-30 13:11:00
492943,-35.6381,149.9839,2019-12-30 13:11:00
492944,-35.6355,149.9983,2019-12-30 13:11:00
493066,-35.9386,149.3411,2019-12-30 13:11:00
493075,-35.9486,149.3437,2019-12-30 13:11:00
493359,-35.2478,149.9863,2019-12-30 14:48:00
493360,-35.2366,149.9895,2019-12-30 14:48:00
493361,-35.2254,149.9927,2019-12-30 14:48:00
493362,-35.2106,149.9781,2019-12-30 14:48:00
493363,-35.1994,149.9814,2019-12-30 14:48:00
493364,-35.2011,149.9863,2019-12-30 14:48:00
493375,-35.5804,149.9021,2019-12-30 14:48:00
493376,-35.5769,149.8843,2019-12-30 14:48:00
493377,-35.5657,149.8874,2019-12-30 14:48:00
493378,-35.5547,149.8914,2019-12-30 14:48:00
493379,-35.5562,149.8966,2019-12-30 14:48:00
493380,-35.5526,149.8781,2019-12-30 14:48:00
493381,-35.5077,149.8909,2019-12-30 14:48:00
493492,-35.2737,149.9977,2019-12-30 14:48:00
493596,-35.5938,149.9692,2019-12-30 14:48:00
493597,-35.5903,149.9517,2019-12-30 14:48:00
493598,-35.5759,149.9385,2019-12-30 14:48:00
493690,-35.638000000000005,149.9547,2019-12-30 14:49:00
493691,-35.6348,149.9384,2019-12-30 14:49:00
493693,-35.6336,149.9926,2019-12-30 14:49:00
493694,-35.6302,149.9754,2019-12-30 14:49:00
493695,-35.626999999999995,149.9588,2019-12-30 14:49:00
493696,-35.6237,149.942,2019-12-30 14:49:00
493700,-35.6227,149.9968,2019-12-30 14:49:00
493701,-35.6192,149.9788,2019-12-30 14:49:00
493702,-35.6159,149.9624,2019-12-30 14:49:00
493707,-35.6082,149.983,2019-12-30 14:49:00
493708,-35.6047,149.9651,2019-12-30 14:49:00
493709,-35.6015,149.9488,2019-12-30 14:49:00
493834,-35.9712,149.5275,2019-12-30 14:49:00
493835,-35.9825,149.5241,2019-12-30 14:49:00
493836,-35.986,149.5417,2019-12-30 14:49:00
494418,-35.9443,149.9142,2019-12-30 14:49:00
494419,-35.9331,149.9171,2019-12-30 14:49:00
494447,-35.6206,149.9261,2019-12-30 14:49:00
494448,-35.6174,149.9098,2019-12-30 14:49:00
494449,-35.6097,149.9308,2019-12-30 14:49:00
494450,-35.6062,149.9129,2019-12-30 14:49:00
494451,-35.595,149.9162,2019-12-30 14:49:00
494452,-35.5916,149.8991,2019-12-30 14:49:00
494561,-35.7847,149.9917,2019-12-30 14:49:00
494562,-35.7811,149.9731,2019-12-30 14:49:00
494566,-35.7739,149.9959,2019-12-30 14:49:00
494567,-35.7703,149.9778,2019-12-30 14:49:00
494569,-35.7626,149.9982,2019-12-30 14:49:00
494570,-35.7595,149.9826,2019-12-30 14:49:00
494572,-35.76,149.9877,2019-12-30 14:49:00
494576,-35.6898,149.9876,2019-12-30 14:49:00
494577,-35.6866,149.9717,2019-12-30 14:49:00
494582,-35.6786,149.9905,2019-12-30 14:49:00
494583,-35.6754,149.9742,2019-12-30 14:49:00
494584,-35.6721,149.9577,2019-12-30 14:49:00
494589,-35.6675,149.9936,2019-12-30 14:49:00
494590,-35.6642,149.9771,2019-12-30 14:49:00
494591,-35.6609,149.9603,2019-12-30 14:49:00
494595,-35.6564,149.9968,2019-12-30 14:49:00
494596,-35.6531,149.9802,2019-12-30 14:49:00
494597,-35.6497,149.9633,2019-12-30 14:49:00
494602,-35.6701,149.9994,2019-12-30 14:49:00
494603,-35.6669,149.9827,2019-12-30 14:49:00
494604,-35.6637,149.9662,2019-12-30 14:49:00
494605,-35.6604,149.9492,2019-12-30 14:49:00
494610,-35.6558,149.9858,2019-12-30 14:49:00
494611,-35.6525,149.9693,2019-12-30 14:49:00
494612,-35.6492,149.9519,2019-12-30 14:49:00
494617,-35.6447,149.9891,2019-12-30 14:49:00
494618,-35.6413,149.972,2019-12-30 14:49:00
494678,-35.9485,149.355,2019-12-30 14:49:00
495036,-35.6309,149.9921,2019-12-31 00:13:00
495037,-35.6294,149.9803,2019-12-31 00:13:00
495038,-35.6278,149.9684,2019-12-31 00:13:00
495041,-35.6185,149.9702,2019-12-31 00:13:00
495044,-35.5995,149.9435,2019-12-31 00:13:00
495242,-35.4953,149.9215,2019-12-31 00:13:00
495243,-35.5145,149.876,2019-12-31 00:13:00
495254,-35.7614,149.997,2019-12-31 00:13:00
495276,-35.7134,149.9945,2019-12-31 00:13:00
495277,-35.7119,149.9828,2019-12-31 00:13:00
495278,-35.7103,149.971,2019-12-31 00:13:00
495279,-35.7026,149.9846,2019-12-31 00:13:00
495280,-35.701,149.9726,2019-12-31 00:13:00
495281,-35.6995,149.9608,2019-12-31 00:13:00
495282,-35.6979,149.9491,2019-12-31 00:13:00
495283,-35.6944,149.9675,2019-12-31 00:13:00
495284,-35.6928,149.9556,2019-12-31 00:13:00
495285,-35.6912,149.9438,2019-12-31 00:13:00
495286,-35.6851,149.969,2019-12-31 00:13:00
495287,-35.6835,149.957,2019-12-31 00:13:00
495288,-35.6819,149.9455,2019-12-31 00:13:00
495289,-35.6742,149.959,2019-12-31 00:13:00
495290,-35.6726,149.9473,2019-12-31 00:13:00
495291,-35.6649,149.9611,2019-12-31 00:13:00
495292,-35.6634,149.9493,2019-12-31 00:13:00
495293,-35.6541,149.9511,2019-12-31 00:13:00
495294,-35.6525,149.9391,2019-12-31 00:13:00
495295,-35.6433,149.9411,2019-12-31 00:13:00
495298,-35.5161,149.8875,2019-12-31 00:13:00
495322,-35.7894,149.9917,2019-12-31 00:13:00
